id,restaurant_name,menu_item,item_description,Calories,Carbs,Protein,Fat,restaurant_id
4650,Fuji Jade Garden & My Thai,Mo Po Tofu ,Comes with pork or vegetarian. Hot and spicy.,300,20,18,18,38
4651,Fuji Jade Garden & My Thai,Delicious Fried Eggplant,,300,35,5,16,38
4652,Fuji Jade Garden & My Thai,Dry Fried String Bean,,220,18,3,16,38
4653,Fuji Jade Garden & My Thai,Stir Fried Eggs and Tomato,,220,10,11,15,38
4654,Fuji Jade Garden & My Thai,Quick Stir Fried Cabbage,Hot and spicy.,100,10,2,7,38
4655,Fuji Jade Garden & My Thai,Golden Sands Corn,,160,27,3,5,38
4656,Fuji Jade Garden & My Thai,Shredded Potato with Spicy Green Pepper ,Hot and spicy.,150,35,2,0,38
4657,Fuji Jade Garden & My Thai,Broccoli with Tofu,,280,35,15,10,38
4658,Fuji Jade Garden & My Thai,Hot and Sour Shredded Potato,Hot and spicy.,150,35,2,0,38
4659,Fuji Jade Garden & My Thai,Pea Shoot with Coconut Broth,,150,15,4,9,38
4660,Fuji Jade Garden & My Thai,Hot and Sour Stir-Fried Cabbage,Hot and spicy.,120,10,2,8,38
4661,Fuji Jade Garden & My Thai,Eggplant in Garlic Sauce,Hot and spicy.,180,20,3,10,38
4662,Fuji Jade Garden & My Thai,Sauteed Shiitake with Bok Choy,,150,18,8,7,38
4663,Fuji Jade Garden & My Thai,Sichuan Kung-Pao Eggplant,Hot and spicy.,300,40,5,14,38
4664,Fuji Jade Garden & My Thai,Sauteed Mixed Vegetable,,200,30,5,7,38
4665,Fuji Jade Garden & My Thai,Broccoli with Brown Sauce,,200,25,5,10,38
4666,Fuji Jade Garden & My Thai,Sauteed Pea Shoot with Garlic,,200,10,5,15,38
4667,Fuji Jade Garden & My Thai,Broccoli with Garlic Sauce,Hot and spicy.,200,42,6,1,38
4668,Fuji Jade Garden & My Thai,Sauteed Spinach with Garlic,,150,10,5,10,38
4669,Fuji Jade Garden & My Thai,Wilted Lettuce with Oyster Sauce,,80,7,4,5,38
4670,Fuji Jade Garden & My Thai,Sichuan Style Eggplant,Hot and spicy.,300,45,5,14,38
4671,Fuji Jade Garden & My Thai,Tofu and Mixed Vegetables with Garlic Sauce,Hot and spicy.,300,24,18,14,38
4672,Fuji Jade Garden & My Thai,Tofu with Cumin,Hot and spicy.,220,12,12,14,38
4673,Fuji Jade Garden & My Thai,Quick Stir Fried Lotus Roots ,Hot and spicy.,200,30,2,10,38
4674,Fuji Jade Garden & My Thai,Spinach with Coconut Broth,,150,10,4,11,38
4675,Fuji Jade Garden & My Thai,Sauteed Water Spinach with Garlic,,150,10,5,10,38
4676,Fuji Jade Garden & My Thai,Sauteed Luffa,,120,10,2,8,38
4677,Fuji Jade Garden & My Thai,Home-Style Tofu ,Hot and spicy.,300,24,12,18,38
4678,Fuji Jade Garden & My Thai,Chinese White Yam with Goji Berries,,150,35,2,0,38
4679,Fuji Jade Garden & My Thai,Green Jade Combination,,550,70,25,20,38
4680,Fuji Jade Garden & My Thai,Broccoli with Oyster Sauce,,200,20,5,12,38
4681,Fuji Jade Garden & My Thai,Sauteed Egg with Crushed Pepper,,220,10,14,14,38
4682,Fuji Jade Garden & My Thai,Pickled Pepper with Shredded Pork ,Hot and spicy.,220,10,20,10,38
4683,Fuji Jade Garden & My Thai,Pickled Pepper with Shredded Fish,Hot and spicy.,200,10,25,6,38
4684,Fuji Jade Garden & My Thai,Pickled Pepper with Shredded Beef,Hot and spicy.,280,8,25,18,38
4685,Fuji Jade Garden & My Thai,Pickled Pepper with Diced Chicken,Hot and spicy.,250,10,20,15,38
4686,Fuji Jade Garden & My Thai,Pickled Pepper with Pig's Kidney,Hot and spicy.,210,5,18,14,38
4687,Fuji Jade Garden & My Thai,Pickled Pepper with Beef Tendon,Hot and spicy.,250,5,20,17,38
4688,Fuji Jade Garden & My Thai,Pickled Pepper with Shredded lamb ,Hot and spicy.,320,8,25,20,38
4689,Fuji Jade Garden & My Thai,Pickled Pepper with Beef Neck,Hot and spicy.,400,5,30,28,38
4690,Fuji Jade Garden & My Thai,Pickled Pepper with Frog,Hot and spicy.,200,5,25,10,38
4691,Fuji Jade Garden & My Thai,Hot and Spicy Chitterlings,,600,5,35,50,38
4692,Fuji Jade Garden & My Thai,Stir Fried Shredded Beef,,320,10,23,20,38
4693,Fuji Jade Garden & My Thai,Hot and Spicy Jumbo Shrimp,,450,8,35,32,38
4694,Fuji Jade Garden & My Thai,Hot and Spicy Fried Squid,,600,35,25,40,38
4695,Fuji Jade Garden & My Thai,Hot and Spicy Soft-Shell Crab,,400,10,20,30,38
4696,Fuji Jade Garden & My Thai,Hot and Spicy Scallop,,250,10,20,12,38
4697,Fuji Jade Garden & My Thai,Dry Pot with Beef,Hot and spicy.,900,15,60,70,38
4698,Fuji Jade Garden & My Thai,Dry Pot with Cabbage,Hot and spicy.,200,15,5,14,38
4699,Fuji Jade Garden & My Thai,Dry Pot with Boneless Chicken,Hot and spicy.,500,20,35,30,38
4700,Fuji Jade Garden & My Thai,Dry Pot with Chitterling,Hot and spicy.,850,10,40,72,38
4701,Fuji Jade Garden & My Thai,Dry Pot with Vegetarian Fried Potato,Hot and spicy.,250,35,5,10,38
4702,Fuji Jade Garden & My Thai,Dry Pot with Chicken,Hot and spicy.,800,20,60,50,38
4703,Fuji Jade Garden & My Thai,Dry Pot with Fish Fillets,Hot and spicy.,800,20,50,55,38
4704,Fuji Jade Garden & My Thai,Dry Pot with Frog,Hot and spicy.,450,5,45,28,38
4705,Fuji Jade Garden & My Thai,Dry Pot with Vegetable,Hot and spicy.,300,35,8,15,38
4706,Fuji Jade Garden & My Thai,Dry Pot with Jumbo Shrimp,Hot and spicy.,420,10,40,24,38
4707,Fuji Jade Garden & My Thai,Dry Pot with Beef Tendon,Hot and spicy.,400,10,35,25,38
4708,Fuji Jade Garden & My Thai,Dry Pot with Fresh Squid,Hot and spicy.,600,15,50,35,38
4709,Fuji Jade Garden & My Thai,Dry Pot with Fresh Scallop,Hot and spicy.,450,15,25,30,38
4710,Fuji Jade Garden & My Thai,Dry Pot with Lamb,Hot and spicy.,600,15,35,45,38
4711,Fuji Jade Garden & My Thai,"Fish, Pork, and Beef in Spicy Sichuan Sauce",Hot and spicy.,800,30,60,50,38
4712,Fuji Jade Garden & My Thai,Beef in Spicy Sichuan Sauce,Hot and spicy.,280,8,20,18,38
4713,Fuji Jade Garden & My Thai,Fish Fillets in Spicy Szechuan Sauce,Hot and spicy.,420,15,35,24,38
4714,Fuji Jade Garden & My Thai,Chicken in Spicy Sichuan Sauce,Hot and spicy.,500,58,34,16,38
4715,Fuji Jade Garden & My Thai,Pork in Spicy Sichuan Sauce,Hot and spicy.,450,15,35,25,38
4716,Fuji Jade Garden & My Thai,Pig's Kidney in Spicy Sichuan Sauce,Hot and spicy.,600,5,25,55,38
4717,Fuji Jade Garden & My Thai,Seafood Tofu Casserole,,300,15,25,15,38
4718,Fuji Jade Garden & My Thai,Beef Stew  Casserole,,350,30,25,15,38
4719,Fuji Jade Garden & My Thai,Beef Tendon  Casserole,,380,8,40,20,38
4720,Fuji Jade Garden & My Thai,Vegetable and Tofu  Casserole,,220,28,12,8,38
4721,Fuji Jade Garden & My Thai,Shredded Beef with Chili Pepper Over Rice (小椒牛肉丝盖饭),,650,85,30,20,38
4722,Fuji Jade Garden & My Thai,Crispy Duck Over Rice (香酥鸭盖饭),,850,60,30,55,38
4723,Fuji Jade Garden & My Thai,Ma La Spare Ribs Over Rice (四川麻辣排骨盖饭),,900,80,25,50,38
4724,Fuji Jade Garden & My Thai,Braised Beef Stew Over Rice (红烧牛腩盖饭),,650,85,30,20,38
4725,Fuji Jade Garden & My Thai,Shredded Pork with Chili Pepper Over Rice (小椒猪肉丝盖饭),,650,85,25,20,38
4726,Fuji Jade Garden & My Thai,Ma Po Tofu Over Rice (麻婆豆腐盖饭),,500,75,20,15,38
4727,Fuji Jade Garden & My Thai,Curry Chicken Over Rice (咖喱鸡盖饭),,700,85,30,25,38
4728,Fuji Jade Garden & My Thai,Double Cooked Pork Over Rice (回锅肉盖饭),Hot and spicy.,650,75,30,25,38
4729,Fuji Jade Garden & My Thai,Beef & Scallions Over Rice (葱爆牛盖饭),,650,75,30,25,38
4730,Fuji Jade Garden & My Thai,Korean Fatty Beef Over Rice (韩国辣肥牛盖饭),Hot and spicy.,700,85,25,25,38
4731,Fuji Jade Garden & My Thai,Minced Pork w. Sour Bean Over Rice (酸豆角肉沫盖饭),Hot and spicy.,700,85,30,25,38
4732,Fuji Jade Garden & My Thai,Three Cup Chicken Over Rice (三杯鸡盖饭),,650,45,35,35,38
4733,Fuji Jade Garden & My Thai,Korean Pork Belly Over Rice (韩国五花肉盖饭),,600,75,30,20,38
4734,Fuji Jade Garden & My Thai,Pork Chop Over Rice (猪排盖饭),,650,85,35,20,38
4735,Fuji Jade Garden & My Thai,Japanese Beef Over Rice (日本牛井盖饭),Hot and spicy.,700,85,33,25,38
4736,Fuji Jade Garden & My Thai,Egg & Tomato Over Rice (番茄炒蛋盖饭),Hot and spicy.,350,50,12,10,38
4737,Fuji Jade Garden & My Thai,Chicken Cutlet Over Rice (鸡排盖饭),,700,85,40,20,38
4738,Fuji Jade Garden & My Thai,Shredded Pork w. Garlic Sauce Over Rice (鱼香肉丝盖饭),Hot and spicy.,650,85,25,20,38
4739,Fuji Jade Garden & My Thai,Braised Pork Over Rice (红烧肉盖饭),Hot and spicy.,650,85,25,20,38
4740,Fuji Jade Garden & My Thai,Three Pepper Chicken Over Rice (三椒煸鸡盖饭),,650,85,35,18,38
4741,Fuji Jade Garden & My Thai,Shredded Pork w. Dried Bean Curd Over Rice (香干肉丝盖饭),,450,60,25,12,38
4742,Fuji Jade Garden & My Thai,Shredded Pork & Bamboo Shoot Over Rice (笋尖肉丝盖饭),,650,85,38,18,38
4743,Fuji Jade Garden & My Thai,Chicken Giblets w. Sour Bean Over Rice (酸豆角鸡杂盖饭),,650,70,40,22,38
4744,Fuji Jade Garden & My Thai,Sichuan Kung Pao Chicken Over Rice (四川宫爆鸡盖饭),,700,85,40,20,38
4745,Fuji Jade Garden & My Thai,Thai Style Pork Belly Over Rice (泰式五花肉盖饭),,700,85,25,30,38
4746,Fuji Jade Garden & My Thai,Diet Coke,,1,0,0,0,38
4747,Fuji Jade Garden & My Thai,Sprite,,140,38,0,0,38
4748,Fuji Jade Garden & My Thai,Coke,,140,39,0,0,38
4749,Fuji Jade Garden & My Thai,Options Green bean drink (绿豆冰),"Lobster meat, shrimp, steak, roast pork, and chicken. Served with broccoli, snow peas, and Chinese vegetables.",650,35,60,30,38
4750,Fuji Jade Garden & My Thai,Hot Oolong & Jasmine Tea,,0,0,0,0,38
4751,Fuji Jade Garden & My Thai,Water (Bottle),,0,0,0,0,38
4752,Fuji Jade Garden & My Thai,Hot Green Tea,,2,0,0,0,38
4753,Fuji Jade Garden & My Thai,Pear Drink (冰糖雪梨),,100,25,0,0,38
4754,Fuji Jade Garden & My Thai,Ice Tea (Bottle),,90,22,0,0,38
4755,Fuji Jade Garden & My Thai,Orange Soda,,160,42,0,0,38
4756,Fuji Jade Garden & My Thai,Soy Milk (豆浆),,80,4,7,4,38
4757,Fuji Jade Garden & My Thai,Aloe Drink (芦荟汁),,100,25,0,0,38
4758,Fuji Jade Garden & My Thai,Ice Tea,,120,31,0,0,38
4759,Fuji Jade Garden & My Thai,Un-Sweet Iced Tea,,0,0,0,0,38
4760,Fuji Jade Garden & My Thai,Jia Duo Bao (王老吉),,100,25,0,0,38
4761,Fuji Jade Garden & My Thai,Herbal Grass Jelly Drink (鲜草冻),,120,30,0,0,38
4762,Fuji Jade Garden & My Thai,Plum Syrup Drink (酸梅汤),,130,33,0,0,38
4763,Fuji Jade Garden & My Thai,Fried Banana (炸香蕉),,300,45,2,12,38
4764,Fuji Jade Garden & My Thai,Tempura-fried Cheesecake (芝士蛋糕),,550,65,6,30,38
4765,Fuji Jade Garden & My Thai,Orange Flavor Chicken,Tender chunks of chicken deep fried till crispy with orange skin in special hot and sweet and served on top of broccoli hot and spicy.,600,70,35,25,38
4766,Fuji Jade Garden & My Thai,Triple Delight with Hot Garlic Sauce,"Shrimp, chicken, beef, red pepper, bamboo shoot, mushroom, water chestnut, carrot in hot garlic sauce hot and spicy.",450,35,40,18,38
4767,Fuji Jade Garden & My Thai,Beef with Scallops,"Sliced beef and scallops, snow peas, baby corn, straw mushrooms, and broccoli in brown sauce.",600,30,55,30,38
4768,Fuji Jade Garden & My Thai,Seafood Combination 海鲜大会,"Choice lobster, scallops, shrimp, crab meat sauteed w straw mushrooms, baby corn, snow peas, and fresh garden vegetable.",650,40,60,30,38
4769,Fuji Jade Garden & My Thai,Hot and Spicy Pot,,500,50,25,20,38
4770,Fuji Jade Garden & My Thai,Sizzling Tofu Skillet with Minced Pork,,550,20,35,37,38
4771,Fuji Jade Garden & My Thai,Toothpick Lamb,Hot and spicy.,310,10,25,20,38
4772,Fuji Jade Garden & My Thai,Sesame Chicken,A tender chunk of chicken deep fried till crispy with sesame seeds on top of the chicken.,700,56,40,34,38
4773,Fuji Jade Garden & My Thai,Toothpick Beef,Hot and spicy.,380,10,25,25,38
4774,Fuji Jade Garden & My Thai,Big Tray Chicken,Hot and spicy.,1200,50,85,70,38
4775,Fuji Jade Garden & My Thai,Chongqing Style Taste Spicy Fish,Hot and spicy.,700,20,45,45,38
4776,Fuji Jade Garden & My Thai,Pineapple Chicken,Chicken with pineapple chunks and vegetables in pineapple sauce.,420,60,26,10,38
4777,Fuji Jade Garden & My Thai,Dry Pot with Beef Tripe and Ox Neck,Hot and spicy.,600,20,40,40,38
4778,Fuji Jade Garden & My Thai,Seafood Pan Fried Noodles,,750,85,45,25,38
4779,Fuji Jade Garden & My Thai,Peking Duck,,403,3,55,18,38
4780,Fuji Jade Garden & My Thai,Crispy Duck,Half duck.,1024,0,96,72,38
4781,Fuji Jade Garden & My Thai,House Special Pan - Fried Noodles 海鲜大会,"Thin pan-fried noodles with jumbo shrimp, chicken, and roast pork with broccoli and other vegetables.",650,80,35,20,38
4782,Fuji Jade Garden & My Thai,General Tso's Chicken ,Selected chunks of chicken deep fried till crispy with exotic hot and sweet-sour sauce over broccoli hot and spicy.,1570,158,70,70,38
4783,Fuji Jade Garden & My Thai,Tai Ching Chicken,"Tender chunks deep fried till crispy served with red pepper, celery, snow peas, mushroom, and carrots with a special hot and sweet sauce hot and spicy.",450,35,25,25,38
4784,Fuji Jade Garden & My Thai,Fatty Beef Is Sour Broth,Hot and spicy.,350,8,25,25,38
4785,Fuji Jade Garden & My Thai,General Tso's Delight,General Tso's chicken is sauteed with jumbo shrimp in hot spicy brown sauce hot and spicy.,1200,90,50,70,38
4786,Fuji Jade Garden & My Thai,Happy Family 全家福,"Lobster meat, shrimp, steak, roast pork, chicken, served w broccoli, snow peas, and Chinese vegetables.",650,35,60,32,38
4787,Fuji Jade Garden & My Thai,Dragon and Phoenix,"Crispy shrimp with soft and hot pepper on one side, a chunk of chicken deep fried to crispy with chef's special brown sauce on the other side.",1200,80,60,70,38
4788,Fuji Jade Garden & My Thai,Mandarin Combination,"Shrimp, beef, and chicken are served with broccoli, snow peas, and Chinese vegetables in brown sauce.",650,42,55,30,38
4789,Fuji Jade Garden & My Thai,Orange Flavor Beef,Tender chunks of beef deep fried till crispy with orange skin in special hot and sweet and served on top of broccoli hot and spicy.,900,58,25,60,38
4790,Fuji Jade Garden & My Thai,Sesame Beef,A tender chunk of beef deep fried till crispy with sesame seeds on top of beef in a special hot and sweet sauce served on top of broccoli hot and spicy.,450,35,25,25,38
4791,Fuji Jade Garden & My Thai,Triple Hunan,"Tender beef, chicken, and shrimp with mixed vegetables in Hunan sauce hot and spicy.",700,50,40,35,38
4792,Fuji Jade Garden & My Thai,Vine - Pepper Fish Fillets,Hot and spicy.,310,8,34,16,38
4793,Fuji Jade Garden & My Thai,Country - Style Fish Fillets,Hot and spicy.,420,25,35,20,38
4794,Fuji Jade Garden & My Thai,Szechuan Style Fatty Beef In Hot and Sour Broth,Hot and spicy.,600,10,40,45,38
4795,Fuji Jade Garden & My Thai,Spicy Stir - Fried Pig's Kidney,Hot and spicy.,450,10,35,30,38
4796,Fuji Jade Garden & My Thai,Dry Pot W Beef Tripe,Hot and spicy.,600,8,25,50,38
4797,Fuji Jade Garden & My Thai,Baked BBQ Pork Bun (Small),,290,45,9,8,38
4798,Fuji Jade Garden & My Thai,Crystal Shrimp Dumpling (large),,220,44,11,1,38
4799,Fuji Jade Garden & My Thai,Egg and Pork Congee (Small),,200,36,9,3,38
4800,Fuji Jade Garden & My Thai,Steamed Creamy Custard Bun (Small),,250,45,5,4,38
4801,Fuji Jade Garden & My Thai,Mushroom Shumai (large),,250,30,15,7,38
4802,Fuji Jade Garden & My Thai,Steamed Chicken Paws (large),,350,2,38,20,38
4803,Fuji Jade Garden & My Thai,Glutinous Rice Chicken (large),,700,85,25,25,38
4804,Fuji Jade Garden & My Thai,Fried Horseshoe Cake (Small),,320,45,5,12,38
4805,Fuji Jade Garden & My Thai,Baked Pineapple Custard Bun (Small),,200,34,4,5,38
4806,Fuji Jade Garden & My Thai,Steamed Tofu Skin Rolls W.oyster Sauce (large),,150,15,10,5,38
4807,Fuji Jade Garden & My Thai,Steamed Radish Cake (Medium),,200,38,4,4,38
4808,Fuji Jade Garden & My Thai,White Radish and Beef Offal (X large),,1200,18,80,82,38
4809,Fuji Jade Garden & My Thai,Salt Cream Custard Bun (large),,320,53,9,7,38
4810,Fuji Jade Garden & My Thai,Crispy Durian Cake (large),,450,68,5,18,38
4811,Fuji Jade Garden & My Thai,Steamed Spare Ribs In Black Bean Sauce (large),,380,8,24,28,38
4812,Fuji Jade Garden & My Thai,Fried Shrimp and Leek Dumpling (large),,320,35,8,16,38
4813,Fuji Jade Garden & My Thai,Ginger Beef (Medium),,450,40,25,22,38
4814,Fuji Jade Garden & My Thai,Hometown Saltwater Corner (Small),,450,50,25,15,38
4815,Fuji Jade Garden & My Thai,Lotus Seed Paste Sesame Ball (Small),,150,22,2,6,38
4816,Fuji Jade Garden & My Thai,Honey BBQ Pork Puff (Small),,200,25,6,8,38
4817,Fuji Jade Garden & My Thai,Steamed Pork Bun W.oyster Sauce (Small),,200,30,8,5,38
4818,Fuji Jade Garden & My Thai,Deep - Fried Dough Sticks (Small),,220,29,3,10,38
4819,Fuji Jade Garden & My Thai,Pan - Fried Bun Stuffed W Pork,,250,36,8,8,38
4820,Fuji Jade Garden & My Thai,Steamed Mixed Vegetable,,200,47,5,0,38
4821,Fuji Jade Garden & My Thai,Steamed Chicken with Broccoli,,280,10,40,8,38
4822,Fuji Jade Garden & My Thai,Steamed Snow Peas and Water Chestnuts,,70,14,3,0,38
4823,Fuji Jade Garden & My Thai,Steamed Tofu W Mixed Vegetables,,220,20,16,8,38
4824,Fuji Jade Garden & My Thai,Steamed Chicken with Mixed Vegetables,,220,10,35,4,38
4825,Fuji Jade Garden & My Thai,Steamed Chicken with Snow Peas,,250,10,26,10,38
4826,Fuji Jade Garden & My Thai,Steamed Shrimp with Mixed Vegetables,,220,10,25,8,38
4827,Fuji Jade Garden & My Thai,Steamed Shrimp with Snow Peas,,220,10,25,8,38
4828,Fuji Jade Garden & My Thai,Steamed Broccoli with String Bean,,70,14,5,0,38
4829,Fuji Jade Garden & My Thai,Steamed Beef with Broccoli,,300,15,35,13,38
4830,Fuji Jade Garden & My Thai,Steamed Shrimp with Broccoli,,200,10,25,4,38
4831,Fuji Jade Garden & My Thai,Steamed Seafood Delight,,320,10,40,12,38
4832,Fuji Jade Garden & My Thai,Any 3 Rolls Special,,500,85,20,9,38
4833,Fuji Jade Garden & My Thai,Gyoza,Pan fried pork dumpling.,290,24,15,15,38
4834,Fuji Jade Garden & My Thai,Volcano Roll,"Spicy tuna, avocado topped with tempura flake, tobiko and spicy mayo. Hot and spicy.",290,26,11,15,38
4835,Fuji Jade Garden & My Thai,Pork Katsu,Pork cutlet with egg and onion over rice.,650,55,35,30,38
4836,Fuji Jade Garden & My Thai,Golden Fried Roll,"Salmon, cream cheese, avocado, scallion, deep-fried, served with eel sauce and spicy mayo. Hot and spicy.",500,30,15,35,38
4837,Fuji Jade Garden & My Thai,Any 2 Rolls Special,,400,60,20,10,38
4838,Fuji Jade Garden & My Thai,Any 3 Rolls Special,,500,80,20,8,38
4839,Fuji Jade Garden & My Thai,Gyoza,Pan fried pork dumpling.,220,24,9,10,38
4840,Fuji Jade Garden & My Thai,Shumai,Steamed shrimp dumpling.,250,30,15,7,38
4841,Fuji Jade Garden & My Thai,Shrimp Tempura Appetizer,,200,22,8,8,38
4842,Fuji Jade Garden & My Thai,Deep Fried Calamari,Deep fried squid.,400,18,25,25,38
4843,Fuji Jade Garden & My Thai,Edamame,Served with japanese soy bean.,122,10,12,5,38
4844,Fuji Jade Garden & My Thai,Chicken Tempura Appetizer,,480,22,14,36,38
4845,Fuji Jade Garden & My Thai,Wasabi Shumai,Steamed pork dumpling with wasabi flavored.,220,24,9,10,38
4846,Fuji Jade Garden & My Thai,Harumaki,Spring roll.,63,8,2,2,38
4847,Fuji Jade Garden & My Thai,Yakitori,Served with chicken skewer.,140,5,22,3,38
4848,Fuji Jade Garden & My Thai,Yasai Gyoza,Vegetable dumpling.,200,30,6,8,38
4849,Fuji Jade Garden & My Thai,Veggie Tempura Appetizer,,200,31,2,8,38
4850,Fuji Jade Garden & My Thai,Age Tofu,Deep fried tofu.,150,8,10,10,38
4851,Fuji Jade Garden & My Thai,Sashimi,Chef's choice of 7 pieces assorted fish.,164,0,25,5,38
4852,Fuji Jade Garden & My Thai,Monkey Brain,"Light fried, spicy tuna on 1/2 avocado, served with spicy mayo and eel sauce.",380,18,12,28,38
4853,Fuji Jade Garden & My Thai,Sushi,Chef's choice of 5 pieces assorted sushi.,190,28,15,2,38
4854,Fuji Jade Garden & My Thai,Beef Tataki,"Thinly sliced seared beef, served with spicy ponzu sauce.",210,5,24,10,38
4855,Fuji Jade Garden & My Thai,Poke Bowl,"Choice of tuna or salmon and vegetable, served with spicy ponzu sauce.",450,50,30,15,38
4856,Fuji Jade Garden & My Thai,Golden Tuna,"Light fried, served with spicy mayo and eel sauce.",310,15,25,18,38
4857,Fuji Jade Garden & My Thai,Tuna Tataki,"Sliced seared tuna, with ponzu sauce and spicy mayo.",200,5,25,8,38
4858,Fuji Jade Garden & My Thai,Mixed Oshinko,,30,7,1,0,38
4859,Fuji Jade Garden & My Thai,Blackland,"Thinly sliced seasoned seared tuna, served with wasabi mayo and spicy mayo.",260,2,25,16,38
4860,Fuji Jade Garden & My Thai,Golden Salmon,"Light fried, served spicy mayo and eel sauce.",500,15,30,35,38
4861,Fuji Jade Garden & My Thai,Tako,Served over cucumber.,150,3,15,8,38
4862,Fuji Jade Garden & My Thai,Baby Tako,Served over cucumber.,150,5,25,2,38
4863,Fuji Jade Garden & My Thai,Tuna Tartare,"Chunk tuna and avocado, served with spicy mayo and wasabi mayo.",310,5,25,22,38
4864,Fuji Jade Garden & My Thai,Miso Soup,,40,4,3,1,38
4865,Fuji Jade Garden & My Thai,Clear Soup,,40,6,2,1,38
4866,Fuji Jade Garden & My Thai,Fuji Seafood Soup,"Shrimp, scallop, clam, crabmeat, fish cake and vegetables.",180,10,25,3,38
4867,Fuji Jade Garden & My Thai,Kani Salad,,180,10,3,14,38
4868,Fuji Jade Garden & My Thai,Seaweed Salad,,70,10,1,5,38
4869,Fuji Jade Garden & My Thai,House Green Salad,,70,10,2,2,38
4870,Fuji Jade Garden & My Thai,Spicy Kani Salad,Hot and spicy.,180,10,3,14,38
4871,Fuji Jade Garden & My Thai,Avocado Salad,,210,12,3,18,38
4872,Fuji Jade Garden & My Thai,Salmon Skin Salad,,275,7,18,20,38
4873,Fuji Jade Garden & My Thai,Fuji Seafood Salad,,200,10,25,7,38
4874,Fuji Jade Garden & My Thai,Tofu Salad,,200,10,12,12,38
4875,Fuji Jade Garden & My Thai,Chicken Teriyaki,Broiled chicken and veggies with teriyaki sauce.,500,60,40,10,38
4876,Fuji Jade Garden & My Thai,Salmon Teriyaki,,520,20,45,28,38
4877,Fuji Jade Garden & My Thai,Chicken Katsu,,620,47,40,29,38
4878,Fuji Jade Garden & My Thai,Pork Katsu,Pork cutlet with egg and onion over rice.,650,75,35,25,38
4879,Fuji Jade Garden & My Thai,Tofu Teriyaki,Lightly fried bean curd over sauteed veggies with teriyaki sauce.,550,65,25,20,38
4880,Fuji Jade Garden & My Thai,Vegetable Teriyaki,Sauteed assorted veggies with teriyaki sauce.,200,38,5,4,38
4881,Fuji Jade Garden & My Thai,Beef Teriyaki,,370,20,25,20,38
4882,Fuji Jade Garden & My Thai,Shrimp Teriyaki,,360,35,25,10,38
4883,Fuji Jade Garden & My Thai,Tuna Teriyaki,,400,20,40,14,38
4884,Fuji Jade Garden & My Thai,Vegetable Tempura,,200,31,2,8,38
4885,Fuji Jade Garden & My Thai,Shrimp Tempura,,220,20,8,12,38
4886,Fuji Jade Garden & My Thai,Chicken Tempura,,520,34,25,30,38
4887,Fuji Jade Garden & My Thai,Oyako Don,Chicken cubes with egg and onion over rice.,700,85,35,20,38
4888,Fuji Jade Garden & My Thai,Spicy Maki Combo,"Spicy california, spicy tuna, spicy salmon. Hot and spicy.",580,84,24,18,38
4889,Fuji Jade Garden & My Thai,Sushi Deluxe,Chef's choice of 12 pieces sushi and 1 spicy tuna roll.,500,70,40,10,38
4890,Fuji Jade Garden & My Thai,Chirashi,Chef's choice of 12 pieces assorted raw fish over seasoned rice.,550,80,45,5,38
4891,Fuji Jade Garden & My Thai,Vegetable Sushi,An assortment of 8 pieces vegetable sushi and 1 vegetable roll,240,53,6,1,38
4892,Fuji Jade Garden & My Thai,Sake Don,Sliced raw salmon on a bed of seasoned rice.,600,85,40,12,38
4893,Fuji Jade Garden & My Thai,Sashimi Deluxe,Chef's choice of 18 pieces raw fish.,480,0,96,6,38
4894,Fuji Jade Garden & My Thai,Sashimi Regular,Chef's choice of 12 pieces raw fish.,240,0,48,1,38
4895,Fuji Jade Garden & My Thai,Maki Combo,"Combination plate: california roll, tuna roll and yellowtail scallion roll.",520,85,20,10,38
4896,Fuji Jade Garden & My Thai,Sushi Regular,Chef's choice of 8 pieces sushi and 1 california roll.,500,70,25,8,38
4897,Fuji Jade Garden & My Thai,Sushi and Maki Deluxe,Chef's choice of 16 pieces sushi and 6 assorted rolls.,1100,150,60,20,38
4898,Fuji Jade Garden & My Thai,Maki Sushi Platter,Chef's choice of 8 assorted rolls.,1100,160,40,30,38
4899,Fuji Jade Garden & My Thai,Tri-Color Sushi,"3 pieces each of tuna, salmon, yellowtail.",200,0,45,1,38
4900,Fuji Jade Garden & My Thai,Tekka Don,Sliced raw tuna on a bed of seasoned rice.,500,75,25,10,38
4901,Fuji Jade Garden & My Thai,Tri Color Sashimi,"5 pieces each of tuna, salmon, yellowtail.",240,0,45,3,38
4902,Fuji Jade Garden & My Thai,Sushi and Sashimi,"Chef's choice of 4 pieces sushi, 12 pieces sashimi and 1 california roll.",600,75,40,15,38
4903,Fuji Jade Garden & My Thai,Love Boat for 2,Our chef's special assortment.,1200,100,80,50,38
4904,Fuji Jade Garden & My Thai,Fuji Boat,"Chef's choice of 12 pieces sushi, 24 pieces sashimi and 1 special roll.",1100,90,120,22,38
4905,Fuji Jade Garden & My Thai,Smoked Salmon,,157,0,21,7,38
4906,Fuji Jade Garden & My Thai,Spicy Tuna,Hot and spicy.,200,0,40,3,38
4907,Fuji Jade Garden & My Thai,Shiro Maguro,White tuna.,120,0,25,3,38
4908,Fuji Jade Garden & My Thai,Sake,Salmon.,206,0,22,12,38
4909,Fuji Jade Garden & My Thai,Hamachi,Served with yellowtail.,120,0,20,5,38
